ts,mint,symbol,name,dex,pair,pair_created_at,age_h,price_usd,liq_usd,mcap_usd,vol_h1,vol_h24,buys_h1,sells_h1,chg_h1,chg_h24,mint_auth,freeze_auth,top10_pct,holders,lp_locked_pct,rug_score,rug_risks,socials
2026-09-24T22:23:33Z,KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,KMNO,Kamino,orca,3ndjN1nJVUKGrJBc1hhVpER6kWTZKHdyDrPyCJyX3CXK,1728555415000,17148.1,0.03789,1933308.41,211633495,154873.48,5937309.63,903,725,-1.11,8.28,,,53.8943644762342,278228,0,35,Single holder ownership;High holder concentration;Mutable metadata,1
2026-09-24T22:23:33Z,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,SOLANGELES,SolAngeles,pumpswap,Ak7hDCxDSocD2ZgJBCa1ZwLcuDQz5F6n747a7rQtpXE3,1779397336000,3025.4,0.001629,186860.44,1627521,172402.74,304866.2,859,915,36.15,15.91,,,43.88078036442811,21380,100,1,,1
2026-09-24T22:23:33Z,BPxxfRCXkUVhig4HS1Lh7kZqV6SPJhzfEk4x6fVBjPCy,BP,Backpack,meteora,6qz7THwQvcjF3HyDGLuKaLBUk6EyJKeZXZMWLAeiwfjd,1774269669000,4449.7,1.053,5545450.88,263446379,868165.73,7543253.44,686,550,5.64,28.96,GySFHFS5ZiN4Z5YnyPZcjjxpYcGvD7qHZYVjE9QzMHVH,GySFHFS5ZiN4Z5YnyPZcjjxpYcGvD7qHZYVjE9QzMHVH,97.16568420048075,28089,0,80,Mint Authority still enabled;Freeze Authority still enabled;High market cap per holder;Top 10 holders high ownership;Single holder ownership;Single holder ownership;High ownership;Mutable metadata,2
2026-09-24T22:23:33Z,3HmsvkRD4FeuC5J6ZEGu7GtwVowqQDrhQdQpposC29hw,CT,City Protocol,pumpswap,AwpSq8rgqbXM4Qczcrhs57NUdhrjHUcfwpb92xDesbrN,1790252924000,9.9,0.00004405,277688.62,4405591,6566341.3,63387230.62,4938,2604,16.68,637,,,82.37686572321812,5104,2.89581940858052e-10,52,Large Amount of LP Unlocked;Low amount of LP Providers,0
2026-09-24T22:23:33Z,2PENPmfgJfq6CG3k4byj4oWwHf8SerqakmYHMkUupump,familiars,familiars.family,meteora,ET9QEc18XnEXNyz8ZuGkJfgSuDDqLDiA1U8bEpyuyLKC,1790206915000,22.7,0.001715,194991.55,1630699,71099.42,2425010.07,151,91,-9.09,216,,,13.411329898063254,14289,0,1,,1
2026-09-24T22:23:33Z,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,goon,goon,meteora,FtwzPjTqoFuy8aF8bMBi7QF7UxpdYN5n9YUH6R7DcHjB,1790203529000,23.6,0.001552,149987.49,1516924,28566.64,1202804.25,124,64,25.76,214,,,14.608974688459794,12787,0,1,,1
2026-09-24T22:23:33Z,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Holdoween,pumpswap,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,1789520236000,213.4,0.001139,101107.14,1108802,46070.08,1354149.47,854,543,8.28,322,,,21.76894336820702,9102,100,1,,1
2026-09-24T22:23:33Z,82ezhRLKdKwkSC9jkM3js1yf93VbmvLXNMPkBmompump,SI,Super Intelligence,pumpswap,3odkxoFB7KvujaRFoLbCQbbZv93R9njJr9KQTH5cKDKT,1790222862000,18.3,0.0002531,49166.31,247148,31333.87,3245474.65,336,249,-12.26,437,,,17.715610174689974,7518,100,1,,1
2026-09-24T22:23:33Z,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,CALI,meteora,DGHeYVBF81QNEoaoXdaGU1FBwzmgWV7ay46PHF4wbZgX,1789647403000,178.1,0.002190,278284.31,2178375,20666.63,106347,83,44,-4.57,8.92,,,10.042780237719299,4143,0,1,,2
2026-09-24T22:23:33Z,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,RuneScape Gold,meteora,8S2XFMPBNnUNBuzKTb1ZFC1B2DMJSRUFZQsbpSwFXhkx,1789619472000,185.9,0.02486,837022.08,24861703,92498.21,2922022.4,482,478,8.28,-22.6,,,26.768444217517196,31992,0,29,Copycat token,1
2026-09-24T22:23:33Z,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,USELESS COIN,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,1746886996000,12056.0,0.2821,5684554.65,282088013,59229.24,2790100.94,220,172,-1.47,-6.29,,,35.06844509367622,204023,98.32999999998236,1,,1
2026-09-24T22:23:33Z,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,Bonk,Bonk,orca,5zpyutJu9ee6jFymDGoK7F6S5Kczqtc9FomP3ueKuyA9,1671980424000,32863.4,0.000003704,425783.77,326010634,44092.77,1186620.78,364,535,-0.98,4.8,,,38.45798691315372,2074296,0,7,Mutable metadata,3
2026-09-24T22:23:33Z,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,PUMPCAT,PUMP CAT,pumpswap,6HLorrkY3vqPsyTZDFvTGTnwnZsLM343Jxw6XvEPTKRt,1789792168000,137.9,0.0001661,46019.65,160283,7162.52,428574.65,119,72,-30.44,-29.1,,,13.703122810645423,1369,100,1,,2
2026-09-24T22:23:33Z,5pSEZw1iytqYznD7crsGyKNek7q5JkjBqj2KmfqxUVZd,CHONK,Honky Chonk Beardonkadonk⁣⁣,pumpswap,Dqta7KfZNJeBgd12jECpXKHBiNQM1pKB7vKwbpLXVfYH,1790268762000,5.5,0.00004622,19191.18,44817,28294.99,1555420.48,433,314,-54.45,-0.34,,,16.23460165465011,4487,100,1,,1
2026-09-24T22:23:33Z,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,neet,NotInEmploymentEducationTraining,pumpswap,5wNu5QhdpRGrL37ffcd6TMMqZugQgxwafgz477rShtHy,1745715491000,12381.4,0.03921,2115239.2,39210104,64271.15,1389761.04,179,239,-0.08,-10.12,,,17.092649244234117,96796,99.99921147587655,1,,2
2026-09-24T22:23:33Z,BDKC1AV3saXrN8jKnWB2TTQmDD6z8CFdY55ku7eAfunk,FUNKOS,funkos,pumpswap,Hhe2TY1dGPr7SdMJC2hTACq7dTxfr5f6BF3n2nWwkoce,1790225555000,17.5,0.00005664,22410,54608,5466.68,2986019.08,79,93,6.53,17.91,,,16.63446017758727,6714,100,1,,1
2026-09-24T22:23:33Z,3tzkdxJ1qVCaPAuWmd8FjRFKUbwMYpLUAq5gg4Vopump,UNTXD,Untaxed App,pumpswap,B1zosT5SqjsEGRSU1cGbSVJrkVYL9zzFXDa9cmZWRhZt,1790207523000,22.5,0.00004406,18872.48,43114,2886.1,1787125.99,33,36,-14.34,-7.62,,,21.8703334977017,4174,100,1,,1
2026-09-24T22:23:33Z,UpBBfyC75u3kxDGWmmmW2yauk9YY3CqZhdt1KUDkids,SHARTCOIN,Shartcoin,raydium,82BHvVSeHgcGNtiH8fGTaYRsKbbjF53beAZp8LCATXsc,1790213669000,20.8,0.001700,586488.79,1700346,46388.02,6521747.29,80,73,-11.49,543,,,35.176325744680135,7960,99.98999999999747,1,,2
2026-09-24T22:23:33Z,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,OTC,OTC,pumpswap,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt,1787923990000,656.8,0.009246,565003.69,6393456,20411.7,1015160.22,104,212,-5.25,-6.18,,,27.754847619613766,50227,100,1,,1
2026-09-24T22:23:33Z,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,Paid,meteora,Gc5hVCBydc6k3Z7oc2cQEW4GThFQi2Fqk5HfKABqa2q8,1789508239000,216.8,0.009850,649368.02,9802950,22096.11,799549.18,57,12,-2.42,1.95,,,14.093231716687455,42484,0,1,,1
2026-09-24T22:23:33Z,c4AtfqMRbC9FuHtVEHDhCm453tytU9E34MXXrp6bLuf,BLUF,Bluf,pumpswap,BJ6pFMwat4EG3UE6eSXY2Qtt8t74JAwioDE2T4WE233Y,1790178656000,30.5,0.00009203,30131.23,88061,7812.75,515933.19,93,83,-22.06,-77.63,,,20.945300119307557,9697,100,1,,1
2026-09-24T22:23:33Z,7GUnr7krtQhJwd6ASY2VUprd9t4c64zcgCsjdmZepump,NPC,NPCs,pumpswap,BRjMA8UALNp3diTKHfdeAn5riQrYPoaYez7KhYWD4oEs,1790216955000,19.9,0.0007125,86667.21,670479,83590.39,4401867.54,471,572,37.18,1440,,,19.80093078503028,11222,100,29,Copycat token,1
2026-09-24T22:23:33Z,9MsmiR2VTv59qVhxT5z1sSgv3a3wxkABKXsDnf6dpump,SOON,sendor out of nowhere,pumpswap,HcNh779vV9yb8EpqBEDNfkJmTLoVeJqDBQvWRYnBDnaa,1790224573000,17.8,0.000002626,2603.51,2500,5,56957.87,0,2,0.31,-94.29,,,4.340323906197872,683,100,40,Low Liquidity;Copycat token,1
2026-09-24T22:23:33Z,5v4kteCUTdGhw8yUWEBmq7SrFoyGbPQk1FS3qWawpump,Fomoguy,Just a fomoguy,pumpswap,3m64gKXEeZQ5vbSuhiDHUEhfJtTiFMHPVUZ1TjgiDwcV,1790225150000,17.6,0.000003955,3660.35,3812,0.32,64761.96,0,1,-0.42,-91.71,,,19.605720528142587,549,100,30,Low Liquidity,1
2026-09-24T22:23:33Z,G4ZCAe3dWAvmnfT7sE6Fzj3qoGtst1r4DFV2fox8pXyV,Crypt,Captain Crypt,pumpswap,3UFQQUNjyHSm1MaXJGsTt1afDC8PfXABpxat6XQgpSso,1790280048000,2.4,0.00002127,11167.07,19682,6288.22,71747.22,63,64,-11.17,-55.89,,,19.29708321924654,1200,100,7,Low Liquidity,1
2026-09-24T22:23:33Z,9Qr9BfAdiHW4wFnEwFPzfnZFtdLsHYcTLUQZ3TDpump,SPAWN,Spawn,pumpfun,A7LefDzEJ847jfA3kvRy9nWfqPXzTqgPCtneCfaaNawH,1790255518000,9.2,0.000007706,,7706.13,211.47,261939.77,11,4,6.77,130,,,27.200948372153167,841,100,1,,1
2026-09-24T22:23:33Z,9En7ZRSZYnKPMXzHrADR6VFD8CSaGppn2bgJyiQGva5j,PCAT,PROM CAT,pumpfun,4JLPtbFbhQKCEM8f7y78NrLGxjajfMTDLo13fTA7WN69,1790252191000,10.1,0.000004984,,4984.59,145.08,252994.12,2,5,-6.28,37.96,,,12.687260103925489,722,100,1,,0
2026-09-24T22:23:33Z,1gWWhs7qrd9sBHwppQdMU2h2fTnnyoCYCSuVjFBpump,DOGY,AR Dogy,pumpswap,9jAaCVm6wcnGmqFNhmYEdzL9YCsJB6psK1iFNT68xziq,1790273862000,4.1,0.00003428,14990.28,32862,8160.82,253143.84,126,88,7.64,-27.6,,,24.573885756277075,1904,100,1,,2
2026-09-24T22:23:33Z,E4E2LpeHSk9GVYcVxHqB1kXDpcA9qQyixKhfhvFCpump,.fomo,dotfomo_,pumpfun,6EHmKn8n2MhpxmS8wxEnCGbCcbuDCzTkGqYGymR1UdpC,1790209775000,21.9,0.000003354,,3354.28,0.15,198645.53,0,2,-0.22,2.72,,,1.2108002808709641,449,100,1,,0
2026-09-24T22:23:33Z,Dr3FFuDoXSjQXhxjDjDpkE4UsGCji4ydc4upckJhGB72,Fred,Fred,pumpfun,7Lp6L5gCw2bPHETiwXxm3wuGVigFyDfP2v7zNxXCVpr4,1790257170000,8.7,0.000004857,,4857.33,182.07,211563.74,3,6,-0.84,24.88,,,17.795762412852238,574,100,1,,0
2026-09-24T22:23:33Z,6oNeDC7SZseX2jcumKseDCdbm9zWjWqa4x7jWnVrpump,SLOP,Slop Records,pumpfun,CoqRKgXySEvD4M14HTAbEPfgDb8YSqQw4nj8tjcaFpb3,1790225104000,17.6,0.000005996,,5996.93,352.53,229726.36,8,6,9.14,45.41,,,22.705390470464025,522,100,1,,1
2026-09-24T22:23:33Z,BewoWqr56gfPQXzWiMUSCVY4fJbthPZrdj17L3qCXEmg,HI,Human Inu,pumpswap,Dd6qGG7ZHSk2npp1B8XGNQCUT8Wi11yPN2CH3MpKaxkc,1790265948000,6.3,0.000004984,4486.13,4846,881.16,380081.02,9,16,-29.27,-89.58,,,15.651343781436589,2035,100,27,Low Liquidity,1
2026-09-24T22:23:33Z,VoKMcCWqzAv8Dufo2wQmnNHpaJPUPw79URTTB3Rpump,PRX,Proxima,pumpfun,GVLQbVaoGosPULXom1R4Ex6bGBKLSYK8go3wWw4oGH7h,1790272421000,4.5,0.000004050,,4050.71,0,15565.46,0,0,,1.07,,,0.6736841603913,61,100,1,,0
2026-09-24T22:23:33Z,H4vDBRK6W1nFrLTmrYRFmoqpGRejHcHaE3MUWTBSDDkD,GI,Gamblinu,pumpfun,4vacGstxSe4x3FHLhiM5NZzPxuodGWHw61edxJgSkSrX,1790250011000,10.7,0.000003359,,3359.88,0,115250.02,0,0,,-6.62,,,0.9194568932838886,384,100,1,,0
2026-09-24T22:23:33Z,BvvWzgSMHJcxxgR8jUyB5xo1J3LcPen8aKKR9fWRpump,Goon Pepe,Goon Pepe,pumpfun,2pePLYJyAfGNazYd3iFigURtQhBm123Pmi2g94RzaSZw,1790270318000,5.1,0.00001501,,15016.3,3473.31,143012.89,84,54,-1.32,303,,,29.514500906295858,692,100,80,Creator history of rugged tokens,0
2026-09-24T22:23:33Z,A47VHVMpaSAC2A5kCAu2pefzc1VvBr2dmzWEPBxgpump,GHOST,Ghost Pay,pumpfun,5gvp3PcXhV7bRczyk76LSfKJ1uthBGq9NFu3cG6em53G,1790212211000,21.2,0.000003807,,3807.8,16.11,92378.55,0,2,-0.53,0.86,,,4.056777423006237,293,100,1,,1
2026-09-24T22:23:33Z,5yusvKrCaVb4bW1NjfjNYVN27HFG7b2pDppYGciTpump,jurkin,jurkin,meteora,8DDeD3mpvkRwG38cTMYUGMntV7MdGGS2uQJpWyP4mXxm,1790204417000,23.4,0.00003226,650.95,32265,0,2061.7,0,0,,134,,,23.776424097355466,458,100,1,,0
2026-09-24T22:23:33Z,6sYTDYcCFt8yLABUZzrASms3U9cha5xPvaWJBF9kpump,DSTONK,DOGESTONK,pumpfun,3fAu92w1rA4NSr5DQ98YHh5eHNqLMirkosmQ3E9zHqTt,1790273373000,4.2,0.000006488,,6488.43,10570.5,64998.28,148,2673,-72.06,95.9,,,13.374834888595599,533,100,1,,0
2026-09-24T22:23:33Z,E7sgA6a7fnLE1B58VpVAwGASmfJMfAkwQcbM7zvyRGTC,STAMPS,UseStamps,pumpfun,GEgoeu8YZBiqLnEaQFaWBNjCvZ3JUNaXzpZYHHd4CpSd,1790275678000,3.6,0.000003335,,3335.81,0,107643.66,0,0,,-74.52,,,1.0932456943352657,309,100,1,,1
2026-09-24T22:23:33Z,CQ5gZjmkMzhtqAQM1UJ7MhVtnjA6KByw5681NbCvpump,GPU,Gooner Processing Unit,pumpfun,5uCy7Mf6Xw5NrokinjcuMxqdpYu4L22YDJMnzzHnBgtf,1790276963000,3.2,0.000003344,,3344.58,0.04,43780.39,0,2,-0.31,-3.31,,,1.2229854041776,105,100,1,,0
2026-09-24T22:23:33Z,AkbD6XT1JrT4TzDFTo2MRrrdczzKaUr2Zmf3ETy8pump,Fartpad,Fartpad,pumpfun,BK9ZvYHjMxoy4xckFeTxqMjxRBpLYTmoHG3qmZ1Yiina,1790219374000,19.2,0.000003411,,3411.19,0,162119.41,0,0,,-3.96,,,1.6588120150302395,436,100,1,,0
2026-09-24T22:23:33Z,67eRQqNM8YiXDBdUu264r56yQA7vXxTAevSHUnKspump,ChainPad,ChainPad,pumpswap,Fxhv8nPsmXQJiqLA91nsyzwerf5cLKN3VhXyhTyouugm,1790208046000,22.4,0.000003392,3232.73,2914,91.98,102548.54,1,4,-6.4,-92.83,,,8.370368334401773,788,100,80,Creator history of rugged tokens;Low Liquidity,1
2026-09-24T22:23:33Z,v3GmJzXJANY1NFu4FSAuj591YwesnLbY745JT23pump,Lenny,( ͡° ͜ʖ ͡°),pumpfun,DkCevQCsBHgpKzBxQc1kRkMFReTZxmqqTW6b1GusHrZn,1790233868000,15.2,0.000003985,,3985.1,6.5,171046.32,2,1,-0.39,22,,,9.131754604416694,546,100,1,,1
2026-09-24T22:23:33Z,H4WmjgmbHdpfzFxhEWfevdZ3agMhZPKHjKVuGWpFrTT4,meme,meme,pumpfun,7euoFN7DsTHDSkhT2Fq9wwTensb16wU3tzJPwWhpgcSN,1790220321000,19.0,0.000003622,,3622.98,0,170273.38,0,0,,-36.57,,,4.426976069738044,553,100,1,,1
2026-09-24T22:23:33Z,EhRddDEomoPmNMu284W36vTap4P36svwFkRFchD1pump,SIDEHOE,SIDEHOE,pumpfun,2KTQsGzCnanxQ8XkzmYS1r5cueHhUmYTX8dDFwoYSCFa,1790238227000,14.0,0.000004033,,4033.35,0,97827.17,0,0,,-25.26,,,10.59712265250774,248,100,1,,0
2026-09-24T22:23:33Z,4pBpAeNKP3pwYjNbFDCC3QypG1WB6pM9s6ByHzYFAgwY,Goomba,Goomba,pumpswap,3kQvHeMpZHw49DJafRqK5A9gcXA5wCR462W12Tjdt641,1790267313000,5.9,0.00001518,9188.55,14391,29407.7,232167.96,218,162,305,-68.58,,,23.739681174015278,1638,100,1,,0
2026-09-24T22:23:33Z,CLnnDK9LQkvTwbQmp7tWRoUZEZhuAk3RLdJ8xGACrqLk,Elephant,The Odyssean Elephant,pumpfun,31mbeD6WPGQLPY5Yt4Tk3zodFuA5EujM4L9Aaj2jNNTT,1790237316000,14.2,0.000003800,,3800.49,8.92,170091.12,0,3,-0.61,2.21,,,7.010086658784944,546,100,1,,0
2026-09-24T22:23:33Z,9dZDiEh3DQy2adYqwnoG6Hap3YNWgLWW7hqJxUPuZ6HS,AI,That's AI,pumpswap,arkLvtTrDCiVpGbBMn9PXfA2yNaUwKhBTy7unqEKyRg,1790250805000,10.5,0.000005443,4794.59,5196,471.06,447665.35,7,14,-16.41,-88.38,,,16.482733827515172,1903,100,26,Low Liquidity,1
2026-09-24T22:23:33Z,GHB58Vo7URzbdRLRQZmvQTRQkXXmPhQCenLT2Ekypump,DONNUGER,Don Nuger,pumpfun,BoR1vuYifuh4AdJ2JsUC8D1UpVBme3NENRXqzZAwu6YN,1790200021000,24.6,0.000007542,,7542.92,172.09,149085.47,7,8,3.41,17,,,20.202291373025805,441,100,1,,1
2026-09-24T22:23:33Z,6f1zVLoGUwWn4Yj6a9MqNkeQC6DaGiGii3rNnnUApump,CYBER,CYBER,meteora,6VrJqDgvgnFV7RtpYCRgpRTceeqX17Jm8wtQxuGKigNr,1790264977000,6.6,0.00001345,2.2,13453,0.11,0.74,1,0,1.54,-8.28,,,21.15532478330035,706,100,1,,1
2026-09-24T22:23:33Z,AkFKueP2VL65LQEVqoEEHyB9nZVJWWKpAj7hL69Kpump,Pigeon,Pigeon.Trade,pumpswap,BXChqb9AnEtytZgasLjF2cdHbPsqJULH9ESa2WcLpL8X,1790218922000,19.4,0.000002827,2787.31,2662,0.11,161430.98,0,1,-0.1,-94.03,,,6.96653711821357,1139,100,32,Low Liquidity,1
2026-09-24T22:23:33Z,8dZtFj1dd9zYZVvFi7rBuLebMKFqiuu2EmeeLhwopump,Vibekit,Vibe Kit,pumpfun,DDmByjoBjcdiPbfi4wdaRfMqm61UcYNBxHLwA7a4yPWc,1790246067000,11.8,0.000003460,,3460.66,5.4,163815.06,1,2,0.17,-50.84,,,2.6038146454111866,447,100,1,,1
2026-09-24T22:23:33Z,5FXywPto1exfiA2h6qwZnWG7896Kq2hwGYUFpqb7pump,Plug,Plug,pumpfun,5QsuSSFdpBw3yegjoWWeqEMsEX3TDDxdjEhU3fFsSXiA,1790202682000,23.9,0.000003441,,3441.03,1.36,154973.04,0,2,-0.3,3.66,,,2.660109390553267,279,100,1,,0
2026-09-24T22:23:33Z,DC2P39yV2h3oBxCrM7Wg4fhNba564kjngKpPRZZVpump,VALENTINE,Valentine Animates Companion,pumpfun,SYCpXtBMMgPA1iA5G9F3wcEtkHEGviDn73jxkSaTWeE,1790266156000,6.2,0.000003283,,3283.19,0.05,40663.87,0,1,0.08,-3.8,,,0.14219599549616213,64,100,1,,0
2026-09-24T22:23:33Z,6FDw6jns8g7czuRucp5993RBNRPvqtMfv5Jv3hjnpump,PARLAY,Parlay Trade,pumpswap,ATB9NBwxotPJPK43tyRuSecgKQBF5GmYuWohvr6f8tkZ,1790286339000,0.6,0.00006117,20876.78,61041,340461.92,340461.92,4183,3016,26.7,26.7,,,20.614569620201472,2514,100,1,,1
2026-09-24T22:23:33Z,4VhUmJrttyKba6Cg88T6qW7oyuWRkRqxgPfPNZZk6q7x,spermINU,spermINU,pumpfun,89k1zpdZdrVgNZzkHqs7FNhkvELm2vf9ySTw8pSNSaRB,1790234753000,15.0,0.000003893,,3893.22,0.49,166519.44,0,1,0.05,15.3,,,8.324654469631515,439,100,1,,0
2026-09-24T22:23:33Z,Cp8K2tGtsmN2KcSfv3ee61dpis7zzsZWvjX5sushpump,PUMPPRINT,Pump Printer,pumpfun,9aS1UYyBU2mHMWZ5KBLeKxJ8biFsHm1MSz424tFrbTum,1790280474000,2.3,0.000003557,,3557.32,69.95,149867.48,0,14,-4.13,1.76,,,3.2142252882611277,621,100,1,,0
2026-09-24T22:23:33Z,7YaQGGT7KWMxRktcQaKuF5NBmU9TgyDS893b7nohLwct,WOLF,Akrasian Wolf,pumpfun,GCYUwND8AXB9JgTdHzyUWvcjUqf6UhonLM8wypeGHSr3,1790285934000,0.7,0.000004715,,4715.23,155184.93,155184.93,2022,1753,5.76,5.76,,,14.20626086510856,748,100,29,Copycat token,2
2026-09-24T22:23:33Z,DNJFYWLrzHLKpDi3AM6xW7SjDLRY6CikYAKCqfJaEiQP,Meme,Meme,pumpswap,5pkHtvZYLpXGNEAhfvZ1AdMuq1L9BV59MjG6dVvNq226,1790243650000,12.5,0.000002542,2534.31,2441,0.84,83187.27,0,1,-0.12,-94.54,,,4.253184098912023,927,100,33,Low Liquidity,1
2026-09-24T22:23:33Z,7F8EHMBLttDXbx3kWqzCMTxeyP8ExMxWj5DUJUyTpump,MOON,Millionaires Out Of Nowhere,pumpswap,AQ24ke1G8Ww3RC3ZHD76pHsWKYPdTof5am7WQe8vRrmA,1790276057000,3.5,0.000003684,3487.17,3555,762.8,190658.52,11,90,-32.93,-92.39,,,11.12321542222791,1180,100,30,Low Liquidity,1
2026-09-24T22:23:33Z,BCKMZZthSdKzuBgLi79wZioMHrowdpA2XZmQJM9mpump,gwojak,Gwojak,pumpswap,HSkGJhUxmAyiahdCXRZubhDr5a6MtqNGQyxkN3vXgpyn,1790278365000,2.8,0.000002460,2445.84,2246,0.04,37346.91,0,1,0.34,-94.93,,,0.22820369996757717,159,100,33,Low Liquidity,0
2026-09-24T22:23:33Z,8gmHovK51XL5fiQ1r411V1MGxy6NBaTcMP46QvApump,VANTRA,vantra,pumpfun,2yr4yFcQX75yKbwzAVBcrgct85qvnBKCzQMBUgSfC4KA,1790256351000,9.0,0.000003309,,3309.4,0.04,52560.07,0,1,0.08,-4.09,,,0.5019125495802,89,100,1,,0
2026-09-24T22:23:33Z,ePjmXuA8qi54oz8WjSeZsNNzCzDdPitRSProVazpump,WOTF,WOTF,pumpswap,G3ow4WPXdcz3cY4Mmgyo6nmU8tYt4sbUN2kMWAYtFDjr,1790198473000,25.0,0.000002178,2212.47,2178,0,956582.63,0,0,,-99.99,,,3.859857407285536,86,100,33,Low Liquidity,0
2026-09-24T22:23:33Z,9sAMAAfRNwsqTNjx1HH2ZAD6NnKxPGBXRb4pWgVM5muT,CT,Concrete,meteora,GJrkpZMkEfY85J6nMaDTqHp2QtH8ccjSGbvYucviwjFN,1790247079000,11.5,0.0000008110,11.77,81103,0,27.27,0,0,,-88.59,,,99.28502806462906,104,0,55,Large Amount of LP Unlocked;Low Liquidity,0
2026-09-24T22:23:33Z,FdqSN23y37qLrykLJ8yj9yo7TJHKqVXq1RdvKiknhd4c,HYPE,Hyperliquid,meteora,5nXYc2fw27ci2aruhrhNXAgmB12c9yaimGSdW22CHWyb,1790264968000,6.6,0.001494,1.77,1494456,0.24,6.26,1,1,-38.15,58979,,,97.52040411084482,70,64.19067790905206,54,High market cap per holder;Low Liquidity,0
2026-09-24T22:23:33Z,74HJ2XX2wYXDpe2rRv7VNUUzcGLybNVXeM7uknTUpump,Gemini,Google Gemini,pumpswap,224fsJn1ZigWdYWereZwYQAYHpB3WUSkHzB9Wx4pDZcv,1790266176000,6.2,0.000002089,2112.67,2079,0,250180.75,0,0,,-95.67,,,0.08096223347977922,112,100,34,Low Liquidity,0
2026-09-24T22:23:33Z,ACvqgrkji3xvr4wVjbjxup7XJRPdDWZQGS5aapEQpump,HOOD,Robinhood Crypto,pumpswap,Fo86Ex9aoJgrsovfAD5RiWB4L6H2u5e1a1TDJ6jXtAbM,1790278241000,2.9,0.000002077,2105.14,2068,0,320510.48,0,0,,-95.75,,,0.07368780518767275,77,100,34,Low Liquidity,0
2026-09-24T22:23:33Z,CUGoTCgdeCV2bgq3GQNvAwMsPzBi8LUsdUdN9L7Ppump,adidas,All day I dream about Solana,pumpswap,DCFwtrH9LKitNWadziJ68s665D5J6rmdwiAuRR89cZ7b,1790282536000,1.7,0.000002089,2120.82,2080,128258.38,338818.18,2809,4828,-99.93,-95.7,,,0.10140528051972213,79,100,34,Low Liquidity,0
2026-09-24T22:23:33Z,AHG5JmpeXhbKss3bDzhzA9C7iTkq7CxgeXuYGNtXpump,USDF,United States Dividend Fund,pumpswap,EQ48FRqtg8sanJX6E2Xm4bPhrJEswSTzTa2nQxg6aWgG,1790203052000,23.8,0.000002098,2130.44,2098,0,3163763.53,0,0,,-95.6,,,0.2555929975001143,158,100,34,Low Liquidity,0
2026-09-24T22:23:33Z,2GFXAKzmjwE21vT7Q9Mw6Vw9TxMLfs3ypsHQY546pump,adidas,adidas,pumpswap,HpXRKCaZQjtje5bGoddSeMW7TZ4dS6Tc9GCGTaGzFP4g,1790257959000,8.5,0.000002063,2113.2,2054,0,349268.49,0,0,,-95.68,,,0.07766896831428154,127,100,33,Low Liquidity,0
2026-09-24T22:23:33Z,DX8SVbb2oaHF2tK1ySgjw4fsokVx5a4sXaYYUSucRLgX,NPC,NPCs,meteora,62b2yybcUJMJ2WTvLWiZEiLsRdRdjhJgqWMLizGGyqPz,1790223063000,18.2,0.000008269,0.02,826969,0,0.38,0,0,,3365,,,98.82413866973059,57,100,56,High market cap per holder;Low Liquidity;Copycat token,0
2026-09-24T22:23:33Z,93mnBR1dSwrY5wu5juJ98KZFTtJQHxKKaNharNvdYNqK,TheLionKin,Simba,pumpswap,J7gPp5i9JTf23NgvE5uJsubcEvvXA8x6iKghKFMcAvaA,1790266388000,6.2,0.000002097,2121.61,2083,0,141760.24,0,0,,-95.65,,,0.11619157176605362,59,100,34,Low Liquidity,0
2026-09-24T22:23:33Z,3gfK75iE38TZzPvB5NL3pqaCtKogCNURBhJmWvKTCZ6o,HOOD,Robinhood,meteora,22H1BMCYbsG6aKzUXEzXq4SvEvgwDogVt6VKJ6TssUYm,1790227563000,17.0,0.0005442,3.05,544258,0,4.27,0,0,,-55.74,,,97.7537361622264,76,0,54,Large Amount of LP Unlocked;Low Liquidity,0
