group,div,season,date,week,home,away,hg,ag,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,model,ph,pd,pa
FRA,F1,2425,2025-01-12,2025-01-06,Paris SG,St Etienne,2,1,1.09,11.39,22.98,1.1,10.63,20.31,dc,0.9345,0.0488,0.0167
FRA,F1,2425,2025-01-12,2025-01-06,Paris SG,St Etienne,2,1,1.09,11.39,22.98,1.1,10.63,20.31,elo,0.8821,0.075,0.0429
FRA,F1,2425,2025-01-12,2025-01-06,Paris SG,St Etienne,2,1,1.09,11.39,22.98,1.1,10.63,20.31,sot,0.8967,0.0737,0.0296
FRA,F1,2425,2025-01-12,2025-01-06,Le Havre,Lens,1,2,5.53,3.77,1.65,6.21,3.99,1.56,dc,0.1401,0.2801,0.5797
FRA,F1,2425,2025-01-12,2025-01-06,Le Havre,Lens,1,2,5.53,3.77,1.65,6.21,3.99,1.56,elo,0.1963,0.2252,0.5785
FRA,F1,2425,2025-01-12,2025-01-06,Le Havre,Lens,1,2,5.53,3.77,1.65,6.21,3.99,1.56,sot,0.1564,0.2758,0.5678
FRA,F1,2425,2025-01-12,2025-01-06,Montpellier,Angers,1,3,2.1,3.46,3.45,2.08,3.37,3.63,dc,0.3439,0.2913,0.3648
FRA,F1,2425,2025-01-12,2025-01-06,Montpellier,Angers,1,3,2.1,3.46,3.45,2.08,3.37,3.63,elo,0.4537,0.2587,0.2876
FRA,F1,2425,2025-01-12,2025-01-06,Montpellier,Angers,1,3,2.1,3.46,3.45,2.08,3.37,3.63,sot,0.4585,0.2677,0.2738
FRA,F1,2425,2025-01-17,2025-01-13,Lille,Nice,2,1,2.05,3.45,3.7,1.98,3.42,3.96,dc,0.4513,0.2782,0.2705
FRA,F1,2425,2025-01-17,2025-01-13,Lille,Nice,2,1,2.05,3.45,3.7,1.98,3.42,3.96,elo,0.4767,0.2528,0.2705
FRA,F1,2425,2025-01-17,2025-01-13,Lille,Nice,2,1,2.05,3.45,3.7,1.98,3.42,3.96,sot,0.4331,0.2736,0.2932
FRA,F1,2425,2025-01-17,2025-01-13,Montpellier,Monaco,2,1,5.3,4.47,1.57,5.09,4.3,1.6,dc,0.1335,0.2017,0.6648
FRA,F1,2425,2025-01-17,2025-01-13,Montpellier,Monaco,2,1,5.3,4.47,1.57,5.09,4.3,1.6,elo,0.1657,0.2046,0.6297
FRA,F1,2425,2025-01-17,2025-01-13,Montpellier,Monaco,2,1,5.3,4.47,1.57,5.09,4.3,1.6,sot,0.1889,0.226,0.5851
FRA,F1,2425,2025-01-18,2025-01-13,Lens,Paris SG,1,2,4.34,4.12,1.72,3.87,3.87,1.87,dc,0.2108,0.2714,0.5179
FRA,F1,2425,2025-01-18,2025-01-13,Lens,Paris SG,1,2,4.34,4.12,1.72,3.87,3.87,1.87,elo,0.1977,0.2241,0.5782
FRA,F1,2425,2025-01-18,2025-01-13,Lens,Paris SG,1,2,4.34,4.12,1.72,3.87,3.87,1.87,sot,0.2183,0.253,0.5287
FRA,F1,2425,2025-01-18,2025-01-13,Rennes,Brest,1,2,2.01,3.36,3.88,2.0,3.22,4.14,dc,0.4219,0.2589,0.3191
FRA,F1,2425,2025-01-18,2025-01-13,Rennes,Brest,1,2,2.01,3.36,3.88,2.0,3.22,4.14,elo,0.3895,0.2644,0.3462
FRA,F1,2425,2025-01-18,2025-01-13,Rennes,Brest,1,2,2.01,3.36,3.88,2.0,3.22,4.14,sot,0.4074,0.2749,0.3177
FRA,F1,2425,2025-01-18,2025-01-13,Lyon,Toulouse,0,0,1.85,3.85,3.96,1.8,3.86,4.22,dc,0.4786,0.2895,0.2318
FRA,F1,2425,2025-01-18,2025-01-13,Lyon,Toulouse,0,0,1.85,3.85,3.96,1.8,3.86,4.22,elo,0.5383,0.2371,0.2246
FRA,F1,2425,2025-01-18,2025-01-13,Lyon,Toulouse,0,0,1.85,3.85,3.96,1.8,3.86,4.22,sot,0.4012,0.2978,0.301
FRA,F1,2425,2025-01-19,2025-01-13,St Etienne,Nantes,1,1,2.52,3.22,2.88,2.98,3.22,2.46,dc,0.3353,0.2914,0.3733
FRA,F1,2425,2025-01-19,2025-01-13,St Etienne,Nantes,1,1,2.52,3.22,2.88,2.98,3.22,2.46,elo,0.4103,0.2629,0.3268
FRA,F1,2425,2025-01-19,2025-01-13,St Etienne,Nantes,1,1,2.52,3.22,2.88,2.98,3.22,2.46,sot,0.2987,0.2872,0.4141
FRA,F1,2425,2025-01-19,2025-01-13,Angers,Auxerre,2,0,2.44,3.25,2.95,2.29,3.24,3.26,dc,0.3433,0.2916,0.3651
FRA,F1,2425,2025-01-19,2025-01-13,Angers,Auxerre,2,0,2.44,3.25,2.95,2.29,3.24,3.26,elo,0.3677,0.2649,0.3674
FRA,F1,2425,2025-01-19,2025-01-13,Angers,Auxerre,2,0,2.44,3.25,2.95,2.29,3.24,3.26,sot,0.3368,0.278,0.3851
FRA,F1,2425,2025-01-19,2025-01-13,Reims,Le Havre,1,1,1.64,3.9,5.3,1.66,3.8,5.41,dc,0.6109,0.2476,0.1415
FRA,F1,2425,2025-01-19,2025-01-13,Reims,Le Havre,1,1,1.64,3.9,5.3,1.66,3.8,5.41,elo,0.6189,0.2089,0.1721
FRA,F1,2425,2025-01-19,2025-01-13,Reims,Le Havre,1,1,1.64,3.9,5.3,1.66,3.8,5.41,sot,0.5197,0.284,0.1964
FRA,F1,2425,2025-01-19,2025-01-13,Marseille,Strasbourg,1,1,1.57,4.32,5.35,1.59,4.32,5.3,dc,0.6363,0.1943,0.1693
FRA,F1,2425,2025-01-19,2025-01-13,Marseille,Strasbourg,1,1,1.57,4.32,5.35,1.59,4.32,5.3,elo,0.6288,0.205,0.1662
FRA,F1,2425,2025-01-19,2025-01-13,Marseille,Strasbourg,1,1,1.57,4.32,5.35,1.59,4.32,5.3,sot,0.5886,0.2163,0.1951
FRA,F1,2425,2025-01-24,2025-01-20,Auxerre,St Etienne,1,1,1.94,3.66,3.83,1.95,3.5,3.93,dc,0.5825,0.2515,0.166
FRA,F1,2425,2025-01-24,2025-01-20,Auxerre,St Etienne,1,1,1.94,3.66,3.83,1.95,3.5,3.93,elo,0.5367,0.2467,0.2166
FRA,F1,2425,2025-01-24,2025-01-20,Auxerre,St Etienne,1,1,1.94,3.66,3.83,1.95,3.5,3.93,sot,0.5315,0.2651,0.2034
FRA,F1,2425,2025-01-25,2025-01-20,Paris SG,Reims,1,1,1.24,6.58,10.49,1.19,7.97,12.17,dc,0.805,0.137,0.058
FRA,F1,2425,2025-01-25,2025-01-20,Paris SG,Reims,1,1,1.24,6.58,10.49,1.19,7.97,12.17,elo,0.8114,0.1193,0.0693
FRA,F1,2425,2025-01-25,2025-01-20,Paris SG,Reims,1,1,1.24,6.58,10.49,1.19,7.97,12.17,sot,0.7805,0.151,0.0685
FRA,F1,2425,2025-01-25,2025-01-20,Monaco,Rennes,3,2,1.73,3.94,4.61,1.69,3.87,5.02,dc,0.5429,0.2587,0.1985
FRA,F1,2425,2025-01-25,2025-01-20,Monaco,Rennes,3,2,1.73,3.94,4.61,1.69,3.87,5.02,elo,0.6264,0.2132,0.1604
FRA,F1,2425,2025-01-25,2025-01-20,Monaco,Rennes,3,2,1.73,3.94,4.61,1.69,3.87,5.02,sot,0.4698,0.2787,0.2515
FRA,F1,2425,2025-01-25,2025-01-20,Strasbourg,Lille,2,1,2.8,3.38,2.5,3.02,3.22,2.44,dc,0.2881,0.2995,0.4124
FRA,F1,2425,2025-01-25,2025-01-20,Strasbourg,Lille,2,1,2.8,3.38,2.5,3.02,3.22,2.44,elo,0.2815,0.2687,0.4499
FRA,F1,2425,2025-01-25,2025-01-20,Strasbourg,Lille,2,1,2.8,3.38,2.5,3.02,3.22,2.44,sot,0.2716,0.3032,0.4252
FRA,F1,2425,2025-01-26,2025-01-20,Le Havre,Brest,0,1,3.28,3.11,2.34,3.34,3.22,2.27,dc,0.1634,0.254,0.5826
FRA,F1,2425,2025-01-26,2025-01-20,Le Havre,Brest,0,1,3.28,3.11,2.34,3.34,3.22,2.27,elo,0.2261,0.2509,0.5231
FRA,F1,2425,2025-01-26,2025-01-20,Le Havre,Brest,0,1,3.28,3.11,2.34,3.34,3.22,2.27,sot,0.1792,0.2683,0.5525
FRA,F1,2425,2025-01-26,2025-01-20,Lens,Angers,1,0,1.44,4.55,7.13,1.49,4.33,6.81,dc,0.4654,0.3233,0.2114
FRA,F1,2425,2025-01-26,2025-01-20,Lens,Angers,1,0,1.44,4.55,7.13,1.49,4.33,6.81,elo,0.599,0.2244,0.1766
FRA,F1,2425,2025-01-26,2025-01-20,Lens,Angers,1,0,1.44,4.55,7.13,1.49,4.33,6.81,sot,0.5275,0.2865,0.186
FRA,F1,2425,2025-01-26,2025-01-20,Nantes,Lyon,1,1,3.34,3.51,2.13,4.1,3.68,1.87,dc,0.2132,0.2888,0.498
FRA,F1,2425,2025-01-26,2025-01-20,Nantes,Lyon,1,1,3.34,3.51,2.13,4.1,3.68,1.87,elo,0.233,0.2537,0.5133
FRA,F1,2425,2025-01-26,2025-01-20,Nantes,Lyon,1,1,3.34,3.51,2.13,4.1,3.68,1.87,sot,0.2684,0.2853,0.4463
FRA,F1,2425,2025-01-26,2025-01-20,Toulouse,Montpellier,1,2,1.63,4.03,5.27,1.68,3.92,5.02,dc,0.5959,0.2668,0.1373
FRA,F1,2425,2025-01-26,2025-01-20,Toulouse,Montpellier,1,2,1.63,4.03,5.27,1.68,3.92,5.02,elo,0.5962,0.2255,0.1783
FRA,F1,2425,2025-01-26,2025-01-20,Toulouse,Montpellier,1,2,1.63,4.03,5.27,1.68,3.92,5.02,sot,0.5565,0.276,0.1675
FRA,F1,2425,2025-01-26,2025-01-20,Nice,Marseille,2,0,2.85,3.52,2.4,2.67,3.38,2.64,dc,0.3771,0.2542,0.3686
FRA,F1,2425,2025-01-26,2025-01-20,Nice,Marseille,2,0,2.85,3.52,2.4,2.67,3.38,2.64,elo,0.3834,0.2766,0.34
FRA,F1,2425,2025-01-26,2025-01-20,Nice,Marseille,2,0,2.85,3.52,2.4,2.67,3.38,2.64,sot,0.3754,0.2544,0.3702
FRA,F1,2425,2025-01-31,2025-01-27,Montpellier,Lens,0,2,4.29,3.7,1.83,4.22,3.68,1.84,dc,0.2007,0.2935,0.5058
FRA,F1,2425,2025-01-31,2025-01-27,Montpellier,Lens,0,2,4.29,3.7,1.83,4.22,3.68,1.84,elo,0.2638,0.2676,0.4686
FRA,F1,2425,2025-01-31,2025-01-27,Montpellier,Lens,0,2,4.29,3.7,1.83,4.22,3.68,1.84,sot,0.2233,0.2772,0.4995
FRA,F1,2425,2025-02-01,2025-01-27,Monaco,Auxerre,4,2,1.34,5.48,8.05,1.4,5.16,7.21,dc,0.5786,0.2471,0.1743
FRA,F1,2425,2025-02-01,2025-01-27,Monaco,Auxerre,4,2,1.34,5.48,8.05,1.4,5.16,7.21,elo,0.6222,0.2168,0.161
FRA,F1,2425,2025-02-01,2025-01-27,Monaco,Auxerre,4,2,1.34,5.48,8.05,1.4,5.16,7.21,sot,0.5944,0.2351,0.1705
FRA,F1,2425,2025-02-01,2025-01-27,Lille,St Etienne,4,1,1.4,4.74,7.75,1.49,4.33,6.75,dc,0.7009,0.213,0.0861
FRA,F1,2425,2025-02-01,2025-01-27,Lille,St Etienne,4,1,1.4,4.74,7.75,1.49,4.33,6.75,elo,0.699,0.1813,0.1198
FRA,F1,2425,2025-02-01,2025-01-27,Lille,St Etienne,4,1,1.4,4.74,7.75,1.49,4.33,6.75,sot,0.6468,0.2406,0.1126
FRA,F1,2425,2025-02-01,2025-01-27,Brest,Paris SG,2,5,6.58,4.82,1.44,8.44,5.53,1.33,dc,0.1865,0.2298,0.5837
FRA,F1,2425,2025-02-01,2025-01-27,Brest,Paris SG,2,5,6.58,4.82,1.44,8.44,5.53,1.33,elo,0.1905,0.2364,0.5731
FRA,F1,2425,2025-02-01,2025-01-27,Brest,Paris SG,2,5,6.58,4.82,1.44,8.44,5.53,1.33,sot,0.194,0.2285,0.5775
FRA,F1,2425,2025-02-02,2025-01-27,Toulouse,Nice,1,1,2.51,3.33,2.82,2.99,3.28,2.43,dc,0.2726,0.3159,0.4115
FRA,F1,2425,2025-02-02,2025-01-27,Toulouse,Nice,1,1,2.51,3.33,2.82,2.99,3.28,2.43,elo,0.3199,0.2783,0.4019
FRA,F1,2425,2025-02-02,2025-01-27,Toulouse,Nice,1,1,2.51,3.33,2.82,2.99,3.28,2.43,sot,0.3345,0.3153,0.3503
FRA,F1,2425,2025-02-02,2025-01-27,Angers,Le Havre,1,1,1.98,3.34,3.98,1.83,3.44,4.68,dc,0.59,0.2861,0.1239
FRA,F1,2425,2025-02-02,2025-01-27,Angers,Le Havre,1,1,1.98,3.34,3.98,1.83,3.44,4.68,elo,0.5464,0.2458,0.2078
FRA,F1,2425,2025-02-02,2025-01-27,Angers,Le Havre,1,1,1.98,3.34,3.98,1.83,3.44,4.68,sot,0.5001,0.3133,0.1866
FRA,F1,2425,2025-02-02,2025-01-27,Reims,Nantes,1,2,2.15,3.38,3.43,2.23,3.2,3.44,dc,0.4534,0.3126,0.234
FRA,F1,2425,2025-02-02,2025-01-27,Reims,Nantes,1,2,2.15,3.38,3.43,2.23,3.2,3.44,elo,0.5024,0.2592,0.2383
FRA,F1,2425,2025-02-02,2025-01-27,Reims,Nantes,1,2,2.15,3.38,3.43,2.23,3.2,3.44,sot,0.3711,0.3247,0.3042
FRA,F1,2425,2025-02-02,2025-01-27,Rennes,Strasbourg,1,0,2.08,3.47,3.53,1.98,3.4,3.98,dc,0.365,0.2661,0.3689
FRA,F1,2425,2025-02-02,2025-01-27,Rennes,Strasbourg,1,0,2.08,3.47,3.53,1.98,3.4,3.98,elo,0.3624,0.2803,0.3573
FRA,F1,2425,2025-02-02,2025-01-27,Rennes,Strasbourg,1,0,2.08,3.47,3.53,1.98,3.4,3.98,sot,0.4267,0.2735,0.2998
FRA,F1,2425,2025-02-02,2025-01-27,Marseille,Lyon,3,2,2.04,3.77,3.38,2.06,3.64,3.44,dc,0.4749,0.2735,0.2515
FRA,F1,2425,2025-02-02,2025-01-27,Marseille,Lyon,3,2,2.04,3.77,3.38,2.06,3.64,3.44,elo,0.4706,0.2672,0.2622
FRA,F1,2425,2025-02-02,2025-01-27,Marseille,Lyon,3,2,2.04,3.77,3.38,2.06,3.64,3.44,sot,0.472,0.2642,0.2638
FRA,F1,2425,2025-02-07,2025-02-03,Nantes,Brest,0,2,2.44,3.19,3.09,2.5,3.14,3.04,dc,0.3236,0.2883,0.3881
FRA,F1,2425,2025-02-07,2025-02-03,Nantes,Brest,0,2,2.44,3.19,3.09,2.5,3.14,3.04,elo,0.315,0.279,0.406
FRA,F1,2425,2025-02-07,2025-02-03,Nantes,Brest,0,2,2.44,3.19,3.09,2.5,3.14,3.04,sot,0.3163,0.2903,0.3934
FRA,F1,2425,2025-02-07,2025-02-03,Paris SG,Monaco,4,1,1.4,5.46,6.79,1.43,5.41,6.22,dc,0.6633,0.1891,0.1475
FRA,F1,2425,2025-02-07,2025-02-03,Paris SG,Monaco,4,1,1.4,5.46,6.79,1.43,5.41,6.22,elo,0.6379,0.2107,0.1514
FRA,F1,2425,2025-02-07,2025-02-03,Paris SG,Monaco,4,1,1.4,5.46,6.79,1.43,5.41,6.22,sot,0.609,0.2074,0.1836
FRA,F1,2425,2025-02-08,2025-02-03,St Etienne,Rennes,0,2,3.37,3.35,2.2,3.12,3.48,2.29,dc,0.2323,0.28,0.4877
FRA,F1,2425,2025-02-08,2025-02-03,St Etienne,Rennes,0,2,3.37,3.35,2.2,3.12,3.48,2.29,elo,0.3226,0.2798,0.3976
FRA,F1,2425,2025-02-08,2025-02-03,St Etienne,Rennes,0,2,3.37,3.35,2.2,3.12,3.48,2.29,sot,0.1914,0.2685,0.5401
FRA,F1,2425,2025-02-08,2025-02-03,Lille,Le Havre,1,2,1.35,5.05,9.17,1.23,6.36,12.7,dc,0.7505,0.1925,0.0569
FRA,F1,2425,2025-02-08,2025-02-03,Lille,Le Havre,1,2,1.35,5.05,9.17,1.23,6.36,12.7,elo,0.7644,0.1473,0.0883
FRA,F1,2425,2025-02-08,2025-02-03,Lille,Le Havre,1,2,1.35,5.05,9.17,1.23,6.36,12.7,sot,0.6886,0.2258,0.0856
FRA,F1,2425,2025-02-08,2025-02-03,Nice,Lens,2,0,2.36,3.41,3.01,2.4,3.43,2.94,dc,0.4233,0.3171,0.2595
FRA,F1,2425,2025-02-08,2025-02-03,Nice,Lens,2,0,2.36,3.41,3.01,2.4,3.43,2.94,elo,0.4556,0.2714,0.273
FRA,F1,2425,2025-02-08,2025-02-03,Nice,Lens,2,0,2.36,3.41,3.01,2.4,3.43,2.94,sot,0.3862,0.3023,0.3115
FRA,F1,2425,2025-02-09,2025-02-03,Lyon,Reims,4,0,1.52,4.6,5.69,1.52,4.49,6.0,dc,0.5597,0.2631,0.1772
FRA,F1,2425,2025-02-09,2025-02-03,Lyon,Reims,4,0,1.52,4.6,5.69,1.52,4.49,6.0,elo,0.5777,0.2355,0.1868
FRA,F1,2425,2025-02-09,2025-02-03,Lyon,Reims,4,0,1.52,4.6,5.69,1.52,4.49,6.0,sot,0.5267,0.2689,0.2044
FRA,F1,2425,2025-02-09,2025-02-03,Auxerre,Toulouse,2,2,3.04,3.38,2.33,2.95,3.25,2.5,dc,0.3263,0.3351,0.3386
FRA,F1,2425,2025-02-09,2025-02-03,Auxerre,Toulouse,2,2,3.04,3.38,2.33,2.95,3.25,2.5,elo,0.3596,0.2816,0.3589
FRA,F1,2425,2025-02-09,2025-02-03,Auxerre,Toulouse,2,2,3.04,3.38,2.33,2.95,3.25,2.5,sot,0.2833,0.3277,0.389
FRA,F1,2425,2025-02-09,2025-02-03,Strasbourg,Montpellier,2,0,1.79,3.93,4.15,1.68,4.09,4.9,dc,0.6449,0.2155,0.1396
FRA,F1,2425,2025-02-09,2025-02-03,Strasbourg,Montpellier,2,0,1.79,3.93,4.15,1.68,4.09,4.9,elo,0.5647,0.2403,0.195
FRA,F1,2425,2025-02-09,2025-02-03,Strasbourg,Montpellier,2,0,1.79,3.93,4.15,1.68,4.09,4.9,sot,0.5468,0.2454,0.2078
FRA,F1,2425,2025-02-09,2025-02-03,Angers,Marseille,0,2,5.3,4.05,1.63,5.58,4.14,1.6,dc,0.2181,0.2841,0.4978
FRA,F1,2425,2025-02-09,2025-02-03,Angers,Marseille,0,2,5.3,4.05,1.63,5.58,4.14,1.6,elo,0.2195,0.2528,0.5277
FRA,F1,2425,2025-02-09,2025-02-03,Angers,Marseille,0,2,5.3,4.05,1.63,5.58,4.14,1.6,sot,0.185,0.2646,0.5504
FRA,F1,2425,2025-02-14,2025-02-10,Brest,Auxerre,2,2,2.26,3.28,3.38,2.19,3.31,3.49,dc,0.5494,0.2357,0.2148
FRA,F1,2425,2025-02-14,2025-02-10,Brest,Auxerre,2,2,2.26,3.28,3.38,2.19,3.31,3.49,elo,0.549,0.2393,0.2117
FRA,F1,2425,2025-02-14,2025-02-10,Brest,Auxerre,2,2,2.26,3.28,3.38,2.19,3.31,3.49,sot,0.536,0.245,0.2191
FRA,F1,2425,2025-02-15,2025-02-10,Marseille,St Etienne,5,1,1.27,6.18,10.0,1.23,6.92,11.19,dc,0.8138,0.1348,0.0514
FRA,F1,2425,2025-02-15,2025-02-10,Marseille,St Etienne,5,1,1.27,6.18,10.0,1.23,6.92,11.19,elo,0.7556,0.1488,0.0956
FRA,F1,2425,2025-02-15,2025-02-10,Marseille,St Etienne,5,1,1.27,6.18,10.0,1.23,6.92,11.19,sot,0.7782,0.1546,0.0671
FRA,F1,2425,2025-02-15,2025-02-10,Monaco,Nantes,7,1,1.56,4.33,5.68,1.51,4.56,6.06,dc,0.622,0.2346,0.1434
FRA,F1,2425,2025-02-15,2025-02-10,Monaco,Nantes,7,1,1.56,4.33,5.68,1.51,4.56,6.06,elo,0.6881,0.1829,0.1291
FRA,F1,2425,2025-02-15,2025-02-10,Monaco,Nantes,7,1,1.56,4.33,5.68,1.51,4.56,6.06,sot,0.568,0.2532,0.1789
FRA,F1,2425,2025-02-15,2025-02-10,Toulouse,Paris SG,0,1,5.97,4.71,1.49,5.76,4.48,1.54,dc,0.1558,0.2563,0.5879
FRA,F1,2425,2025-02-15,2025-02-10,Toulouse,Paris SG,0,1,5.97,4.71,1.49,5.76,4.48,1.54,elo,0.1401,0.1925,0.6673
FRA,F1,2425,2025-02-15,2025-02-10,Toulouse,Paris SG,0,1,5.97,4.71,1.49,5.76,4.48,1.54,sot,0.1911,0.2766,0.5323
FRA,F1,2425,2025-02-16,2025-02-10,Rennes,Lille,0,2,2.64,3.31,2.7,3.01,3.12,2.55,dc,0.3068,0.3139,0.3793
FRA,F1,2425,2025-02-16,2025-02-10,Rennes,Lille,0,2,2.64,3.31,2.7,3.01,3.12,2.55,elo,0.2868,0.2648,0.4484
FRA,F1,2425,2025-02-16,2025-02-10,Rennes,Lille,0,2,2.64,3.31,2.7,3.01,3.12,2.55,sot,0.3345,0.3088,0.3567
FRA,F1,2425,2025-02-16,2025-02-10,Reims,Angers,0,1,1.99,3.44,3.85,1.92,3.36,4.38,dc,0.37,0.339,0.291
FRA,F1,2425,2025-02-16,2025-02-10,Reims,Angers,0,1,1.99,3.44,3.85,1.92,3.36,4.38,elo,0.4653,0.2616,0.2731
FRA,F1,2425,2025-02-16,2025-02-10,Reims,Angers,0,1,1.99,3.44,3.85,1.92,3.36,4.38,sot,0.3934,0.3314,0.2752
FRA,F1,2425,2025-02-16,2025-02-10,Lens,Strasbourg,0,2,1.76,3.91,4.39,1.86,3.74,4.16,dc,0.4132,0.3337,0.2532
FRA,F1,2425,2025-02-16,2025-02-10,Lens,Strasbourg,0,2,1.76,3.91,4.39,1.86,3.74,4.16,elo,0.5,0.2536,0.2464
FRA,F1,2425,2025-02-16,2025-02-10,Lens,Strasbourg,0,2,1.76,3.91,4.39,1.86,3.74,4.16,sot,0.4267,0.3144,0.2589
FRA,F1,2425,2025-02-16,2025-02-10,Le Havre,Nice,1,3,5.18,3.96,1.65,5.5,4.1,1.62,dc,0.11,0.2297,0.6603
FRA,F1,2425,2025-02-16,2025-02-10,Le Havre,Nice,1,3,5.18,3.96,1.65,5.5,4.1,1.62,elo,0.165,0.2117,0.6233
FRA,F1,2425,2025-02-16,2025-02-10,Le Havre,Nice,1,3,5.18,3.96,1.65,5.5,4.1,1.62,sot,0.1447,0.2415,0.6137
FRA,F1,2425,2025-02-16,2025-02-10,Montpellier,Lyon,1,4,4.79,4.37,1.64,5.37,4.61,1.55,dc,0.1416,0.2265,0.6319
FRA,F1,2425,2025-02-16,2025-02-10,Montpellier,Lyon,1,4,4.79,4.37,1.64,5.37,4.61,1.55,elo,0.2167,0.2416,0.5417
FRA,F1,2425,2025-02-16,2025-02-10,Montpellier,Lyon,1,4,4.79,4.37,1.64,5.37,4.61,1.55,sot,0.2106,0.2391,0.5503
FRA,F1,2425,2025-02-21,2025-02-17,Rennes,Reims,1,0,2.13,3.46,3.5,2.22,3.38,3.35,dc,0.5052,0.2897,0.2051
FRA,F1,2425,2025-02-21,2025-02-17,Rennes,Reims,1,0,2.13,3.46,3.5,2.22,3.38,3.35,elo,0.4718,0.2566,0.2715
FRA,F1,2425,2025-02-21,2025-02-17,Rennes,Reims,1,0,2.13,3.46,3.5,2.22,3.38,3.35,sot,0.5236,0.2815,0.1949
FRA,F1,2425,2025-02-22,2025-02-17,Lille,Monaco,2,1,2.17,3.72,3.13,2.36,3.55,2.96,dc,0.4401,0.262,0.2979
FRA,F1,2425,2025-02-22,2025-02-17,Lille,Monaco,2,1,2.17,3.72,3.13,2.36,3.55,2.96,elo,0.4066,0.2664,0.327
FRA,F1,2425,2025-02-22,2025-02-17,Lille,Monaco,2,1,2.17,3.72,3.13,2.36,3.55,2.96,sot,0.4069,0.2698,0.3234
FRA,F1,2425,2025-02-22,2025-02-17,St Etienne,Angers,3,3,2.4,3.29,3.05,2.48,3.37,2.9,dc,0.2331,0.3125,0.4544
FRA,F1,2425,2025-02-22,2025-02-17,St Etienne,Angers,3,3,2.4,3.29,3.05,2.48,3.37,2.9,elo,0.3158,0.2651,0.419
FRA,F1,2425,2025-02-22,2025-02-17,St Etienne,Angers,3,3,2.4,3.29,3.05,2.48,3.37,2.9,sot,0.2855,0.3073,0.4072
FRA,F1,2425,2025-02-22,2025-02-17,Auxerre,Marseille,3,0,5.59,4.4,1.55,5.72,4.37,1.56,dc,0.1975,0.2197,0.5828
FRA,F1,2425,2025-02-22,2025-02-17,Auxerre,Marseille,3,0,5.59,4.4,1.55,5.72,4.37,1.56,elo,0.195,0.2261,0.579
FRA,F1,2425,2025-02-22,2025-02-17,Auxerre,Marseille,3,0,5.59,4.4,1.55,5.72,4.37,1.56,sot,0.2071,0.2265,0.5664
FRA,F1,2425,2025-02-23,2025-02-17,Lyon,Paris SG,2,3,4.25,4.26,1.72,5.83,4.68,1.51,dc,0.2466,0.2428,0.5106
FRA,F1,2425,2025-02-23,2025-02-17,Lyon,Paris SG,2,3,4.25,4.26,1.72,5.83,4.68,1.51,elo,0.1769,0.2154,0.6077
FRA,F1,2425,2025-02-23,2025-02-17,Lyon,Paris SG,2,3,4.25,4.26,1.72,5.83,4.68,1.51,sot,0.219,0.2191,0.5618
FRA,F1,2425,2025-02-23,2025-02-17,Strasbourg,Brest,0,0,1.99,3.61,3.67,2.18,3.35,3.45,dc,0.4776,0.2571,0.2653
FRA,F1,2425,2025-02-23,2025-02-17,Strasbourg,Brest,0,0,1.99,3.61,3.67,2.18,3.35,3.45,elo,0.4194,0.2651,0.3155
FRA,F1,2425,2025-02-23,2025-02-17,Strasbourg,Brest,0,0,1.99,3.61,3.67,2.18,3.35,3.45,sot,0.4085,0.2708,0.3207
FRA,F1,2425,2025-02-23,2025-02-17,Nice,Montpellier,2,0,1.37,5.23,7.62,1.34,5.37,8.81,dc,0.8006,0.1352,0.0642
FRA,F1,2425,2025-02-23,2025-02-17,Nice,Montpellier,2,0,1.37,5.23,7.62,1.34,5.37,8.81,elo,0.7464,0.152,0.1016
FRA,F1,2425,2025-02-23,2025-02-17,Nice,Montpellier,2,0,1.37,5.23,7.62,1.34,5.37,8.81,sot,0.6981,0.1802,0.1217
FRA,F1,2425,2025-02-23,2025-02-17,Le Havre,Toulouse,1,4,3.91,3.46,1.97,3.8,3.33,2.08,dc,0.2003,0.3385,0.4612
FRA,F1,2425,2025-02-23,2025-02-17,Le Havre,Toulouse,1,4,3.91,3.46,1.97,3.8,3.33,2.08,elo,0.2306,0.2431,0.5263
FRA,F1,2425,2025-02-23,2025-02-17,Le Havre,Toulouse,1,4,3.91,3.46,1.97,3.8,3.33,2.08,sot,0.1952,0.3289,0.4759
FRA,F1,2425,2025-02-23,2025-02-17,Nantes,Lens,3,1,3.6,3.41,2.08,3.53,3.32,2.17,dc,0.2177,0.324,0.4583
FRA,F1,2425,2025-02-23,2025-02-17,Nantes,Lens,3,1,3.6,3.41,2.08,3.53,3.32,2.17,elo,0.2326,0.2439,0.5235
FRA,F1,2425,2025-02-23,2025-02-17,Nantes,Lens,3,1,3.6,3.41,2.08,3.53,3.32,2.17,sot,0.2494,0.3131,0.4374
FRA,F1,2425,2025-02-28,2025-02-24,Monaco,Reims,3,0,1.38,5.24,7.85,1.37,5.22,8.25,dc,0.7,0.1915,0.1085
FRA,F1,2425,2025-02-28,2025-02-24,Monaco,Reims,3,0,1.38,5.24,7.85,1.37,5.22,8.25,elo,0.6933,0.178,0.1287
FRA,F1,2425,2025-02-28,2025-02-24,Monaco,Reims,3,0,1.38,5.24,7.85,1.37,5.22,8.25,sot,0.6782,0.2048,0.117
